Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 13:51:55,3.698775,0.997747,3.688601,3.707282,1617,5837
2025-02-28 13:51:56,3.697613,0.997715,3.691748,3.706065,1618,5838
2025-02-28 13:51:57,3.698328,0.997881,3.689019,3.704715,1618,5839
2025-02-28 13:51:58,3.696048,0.997834,3.688564,3.705529,1618,5840
2025-02-28 13:51:59,3.697792,0.997723,3.689500,3.704131,1619,5842
2025-02-28 13:52:01,3.696137,0.997620,3.685612,3.705407,1619,5843
2025-02-28 13:52:02,3.696137,0.997478,3.685318,3.705159,1619,5844
2025-02-28 13:52:03,3.696629,0.997573,3.687695,3.705637,1620,5845
2025-02-28 13:52:04,3.695646,0.997691,3.686978,3.705261,1620,5846
2025-02-28 13:52:05,3.696898,0.997430,3.686262,3.704286,1620,5847
2025-02-28 13:52:06,3.697658,0.997581,3.685858,3.704842,1620,5848
2025-02-28 13:52:07,3.698596,0.997842,3.687559,3.705580,1621,5849
2025-02-28 13:52:08,3.698194,0.997604,3.688133,3.704165,1621,5850
2025-02-28 13:52:09,3.698552,0.997786,3.689603,3.705969,1621,5851
2025-02-28 13:52:10,3.697166,0.997921,3.688626,3.704261,1622,5853
2025-02-28 13:52:12,3.696495,0.997391,3.686095,3.705032,1622,5854
2025-02-28 13:52:13,3.696540,0.996948,3.685979,3.703553,1622,5855
2025-02-28 13:52:14,3.694394,0.997114,3.685246,3.705422,1623,5856
2025-02-28 13:52:15,3.696540,0.997422,3.687070,3.705225,1623,5857
2025-02-28 13:52:16,3.694975,0.997399,3.686040,3.704502,1623,5858
2025-02-28 13:52:17,3.696808,0.997786,3.687669,3.704712,1623,5859
2025-02-28 13:52:18,3.696227,0.997794,3.688161,3.705811,1624,5860
2025-02-28 13:52:19,3.695467,0.998150,3.690649,3.704522,1624,5861
2025-02-28 13:52:20,3.695914,0.997240,3.684725,3.705503,1625,5863
2025-02-28 13:52:21,3.695467,0.997209,3.684802,3.703847,1625,5864
2025-02-28 13:52:23,3.694125,0.997090,3.686385,3.703937,1625,5865
2025-02-28 13:52:24,3.695109,0.997201,3.685740,3.702451,1625,5866
2025-02-28 13:52:25,3.693857,0.997723,3.686357,3.702167,1626,0
2025-02-28 13:52:26,3.693947,0.997367,3.686820,3.703875,1626,5868
2025-02-28 13:52:27,3.694662,0.997232,3.686560,3.703542,1626,5869
2025-02-28 13:52:28,3.695690,0.997849,3.685929,3.704267,1626,5870
2025-02-28 13:52:29,3.695914,0.997596,3.686175,3.705516,1627,5871
2025-02-28 13:52:30,3.696808,0.997628,3.686966,3.704309,1627,5872
2025-02-28 13:52:31,3.695199,0.997763,3.687929,3.702961,1628,5874
2025-02-28 13:52:33,3.693812,0.997636,3.685388,3.702754,1628,5875
2025-02-28 13:52:34,3.694662,0.997525,3.683161,3.703227,1628,5876
2025-02-28 13:52:35,3.694617,0.997264,3.685271,3.703977,1628,5877
2025-02-28 13:52:36,3.692471,0.997549,3.683837,3.704384,1629,5878
2025-02-28 13:52:37,3.693410,0.997494,3.687060,3.703312,1629,5879
2025-02-28 13:52:38,3.695019,0.997517,3.688315,3.704185,1629,5880
2025-02-28 13:52:39,3.693991,0.997731,3.685352,3.704644,1630,5881
2025-02-28 13:52:40,3.695690,0.997715,3.688484,3.700987,1630,5882
2025-02-28 13:52:41,3.695333,0.997755,3.687996,3.703807,1630,5884
2025-02-28 13:52:42,3.694259,0.997588,3.681736,3.703015,1631,5885
2025-02-28 13:52:44,3.693589,0.997288,3.685095,3.703808,1631,5886
2025-02-28 13:52:45,3.694572,0.997541,3.684037,3.703049,1631,5887
2025-02-28 13:52:46,3.693768,0.997122,3.681547,3.703613,1631,5888
2025-02-28 13:52:47,3.692873,0.997588,3.683651,3.703869,1632,5889
2025-02-28 13:52:48,3.694528,0.997968,3.685596,3.702616,1632,5890
2025-02-28 13:52:49,3.693589,0.997414,3.685412,3.702034,1632,5891
2025-02-28 13:52:50,3.694125,0.997715,3.683605,3.702806,1633,5892
2025-02-28 13:52:51,3.695154,0.998134,3.685358,3.702255,1633,5893
2025-02-28 13:52:52,3.693857,0.997628,3.685992,3.702590,1633,5895
2025-02-28 13:52:54,3.693768,0.997264,3.682461,3.702672,1634,5896
2025-02-28 13:52:55,3.692471,0.997169,3.682732,3.702623,1634,5897
2025-02-28 13:52:56,3.692382,0.997620,3.685066,3.702745,1634,5898
2025-02-28 13:52:57,3.693276,0.997486,3.681525,3.701809,1634,5899
2025-02-28 13:52:58,3.693008,0.997335,3.684878,3.701330,1635,5900
2025-02-28 13:52:59,3.694885,0.998008,3.687095,3.703629,1635,5901
2025-02-28 13:53:00,3.693991,0.997699,3.685461,3.702609,1635,5902
2025-02-28 13:53:01,3.694528,0.997929,3.687096,3.702009,1636,5903
2025-02-28 13:53:02,3.694975,0.997873,3.685454,3.702082,1636,5904
2025-02-28 13:53:03,3.693321,0.997747,3.683690,3.701086,1636,5906
2025-02-28 13:53:05,3.691443,0.997486,3.682378,3.701868,1637,5907
2025-02-28 13:53:06,3.691845,0.997525,3.681357,3.698470,1637,5908
2025-02-28 13:53:07,3.692560,0.997763,3.680991,3.699868,1637,5909
2025-02-28 13:53:08,3.691130,0.997636,3.681153,3.703239,1638,5910
2025-02-28 13:53:09,3.692292,0.997588,3.684586,3.700914,1638,5911
2025-02-28 13:53:10,3.692426,0.997691,3.685593,3.701991,1638,5912
2025-02-28 13:53:11,3.693499,0.998024,3.685313,3.701744,1638,5913
2025-02-28 13:53:12,3.692605,0.998174,3.685534,3.702358,1639,5914
2025-02-28 13:53:13,3.693499,0.997501,3.682177,3.701644,1639,5916
2025-02-28 13:53:14,3.691532,0.998071,3.685658,3.699685,1639,5917
2025-02-28 13:53:16,3.692516,0.997367,3.681255,3.701522,1640,5918
2025-02-28 13:53:17,3.690504,0.997604,3.681495,3.699015,1640,5919
2025-02-28 13:53:18,3.690772,0.997106,3.680458,3.702050,1640,5920
2025-02-28 13:53:19,3.692203,0.997327,3.681924,3.700544,1641,5921
2025-02-28 13:53:20,3.690727,0.997581,3.682106,3.701302,1641,5922
2025-02-28 13:53:21,3.692829,0.997525,3.685603,3.699656,1641,5923
2025-02-28 13:53:22,3.690727,0.997905,3.682870,3.701609,1641,5924
2025-02-28 13:53:23,3.691353,0.997826,3.682743,3.699486,1642,5925
2025-02-28 13:53:24,3.692650,0.997715,3.684068,3.700546,1642,5927
2025-02-28 13:53:26,3.691979,0.997256,3.680367,3.700404,1643,5928
2025-02-28 13:53:27,3.691622,0.997636,3.681678,3.698779,1643,5929
2025-02-28 13:53:29,3.690683,0.997763,3.682034,3.700201,1643,5931
2025-02-28 13:53:30,3.690772,0.997810,3.681999,3.701848,1644,5932
2025-02-28 13:53:31,3.691666,0.997818,3.683563,3.700100,1644,5933
2025-02-28 13:53:32,3.690817,0.997525,3.684229,3.701633,1644,5934
2025-02-28 13:53:33,3.691711,0.997652,3.682319,3.699196,1644,5935
2025-02-28 13:53:34,3.691800,0.997612,3.684392,3.699960,1645,5936
2025-02-28 13:53:36,3.692292,0.997691,3.679693,3.699824,1645,5938
2025-02-28 13:53:37,3.690325,0.997778,3.679905,3.700393,1646,5939
2025-02-28 13:53:38,3.690325,0.997581,3.682137,3.699389,1646,5940
2025-02-28 13:53:39,3.689341,0.997407,3.680763,3.701373,1646,5941
2025-02-28 13:53:40,3.690280,0.997383,3.681221,3.700217,1646,5942
2025-02-28 13:53:41,3.689297,0.997201,3.681313,3.697607,1647,5943
2025-02-28 13:53:42,3.691622,0.997873,3.682540,3.699670,1647,5944
2025-02-28 13:53:43,3.692024,0.997351,3.680685,3.700981,1647,5945
2025-02-28 13:53:45,3.691085,0.997929,3.683043,3.698766,1648,5948
2025-02-28 13:53:47,3.689386,0.997494,3.680506,3.698026,1648,5949
2025-02-28 13:53:48,3.690906,0.997320,3.678668,3.699628,1649,5950
2025-02-28 13:53:49,3.690548,0.997541,3.679071,3.698926,1649,5951
2025-02-28 13:53:50,3.688358,0.997335,3.679950,3.698348,1649,5952
2025-02-28 13:53:51,3.688179,0.997138,3.679461,3.697294,1649,5953
2025-02-28 13:53:52,3.688894,0.997375,3.681267,3.697615,1650,5954
2025-02-28 13:53:53,3.690683,0.997929,3.682395,3.699440,1650,5955
2025-02-28 13:53:54,3.691085,0.997588,3.681547,3.700032,1650,5956
2025-02-28 13:53:55,3.689610,0.997834,3.681473,3.700727,1651,5957
2025-02-28 13:53:56,3.690370,0.997280,3.679743,3.698405,1651,5959
2025-02-28 13:53:58,3.689073,0.997770,3.679476,3.697786,1651,5960
2025-02-28 13:53:59,3.688089,0.997509,3.678731,3.697929,1652,5961
2025-02-28 13:54:00,3.690236,0.997407,3.680654,3.696014,1652,5962
2025-02-28 13:54:01,3.689967,0.997201,3.679817,3.698105,1652,5963
2025-02-28 13:54:02,3.689073,0.997660,3.678908,3.698758,1653,5964
2025-02-28 13:54:03,3.689431,0.997786,3.682651,3.698962,1653,5965
2025-02-28 13:54:04,3.689610,0.997636,3.680225,3.698852,1653,5966
2025-02-28 13:54:05,3.689699,0.997588,3.682835,3.698029,1653,5967
2025-02-28 13:54:06,3.689967,0.997834,3.683419,3.697480,1654,5968
2025-02-28 13:54:07,3.690012,0.997731,3.681678,3.699489,1654,5970
2025-02-28 13:54:09,3.689073,0.997177,3.678871,3.699253,1654,5971
2025-02-28 13:54:10,3.689297,0.997936,3.679989,3.699409,1655,5972
2025-02-28 13:54:11,3.688000,0.997383,3.679933,3.698502,1655,5973
2025-02-28 13:54:12,3.688358,0.997177,3.678678,3.698085,1655,5974
2025-02-28 13:54:13,3.689207,0.997351,3.679509,3.697360,1656,5975
2025-02-28 13:54:14,3.688626,0.998134,3.681908,3.698637,1656,5976
2025-02-28 13:54:15,3.689967,0.997976,3.680914,3.697967,1656,5977
2025-02-28 13:54:16,3.689520,0.997944,3.681327,3.698082,1656,5978
2025-02-28 13:54:17,3.690057,0.997715,3.681622,3.697072,1657,5980
2025-02-28 13:54:18,3.690101,0.997573,3.677552,3.697595,1657,5981
2025-02-28 13:54:20,3.687285,0.997763,3.680170,3.697167,1657,5982
2025-02-28 13:54:21,3.686569,0.997557,3.677360,3.696074,1658,5983
2025-02-28 13:54:22,3.687285,0.997501,3.679008,3.698867,1658,5984
2025-02-28 13:54:23,3.688224,0.997335,3.677396,3.695905,1658,5985
2025-02-28 13:54:24,3.687866,0.997668,3.679278,3.696853,1659,5986
2025-02-28 13:54:25,3.688134,0.997581,3.679634,3.697768,1659,5987
2025-02-28 13:54:26,3.688313,0.997581,3.679808,3.695609,1659,5988
2025-02-28 13:54:27,3.688179,0.997747,3.680101,3.696763,1659,5989
2025-02-28 13:54:28,3.689207,0.997802,3.678468,3.696357,1660,5991
2025-02-28 13:54:29,3.688894,0.997399,3.675991,3.697060,1660,5992
2025-02-28 13:54:31,3.686525,0.997383,3.678466,3.695417,1661,5993
2025-02-28 13:54:32,3.685407,0.997035,3.678168,3.695378,1661,5994
2025-02-28 13:54:33,3.686390,0.997517,3.676576,3.695455,1661,5995
2025-02-28 13:54:34,3.686793,0.997043,3.677278,3.696071,1661,5996
2025-02-28 13:54:35,3.689118,0.997889,3.683347,3.697247,1662,5997
2025-02-28 13:54:36,3.687821,0.997818,3.679873,3.698103,1662,5998
2025-02-28 13:54:37,3.688268,0.997675,3.678939,3.697551,1662,5999
2025-02-28 13:54:38,3.688224,0.997739,3.679394,3.694880,1662,6000
2025-02-28 13:54:39,3.687329,0.997660,3.679605,3.694792,1663,6002
2025-02-28 13:54:41,3.687464,0.997153,3.676229,3.696847,1663,6003
2025-02-28 13:54:42,3.686480,0.996861,3.674844,3.698403,1664,6004
2025-02-28 13:54:43,3.687329,0.997588,3.678046,3.696809,1664,6005
2025-02-28 13:54:44,3.687150,0.997312,3.675350,3.694082,1664,6006
2025-02-28 13:54:45,3.687374,0.997209,3.674760,3.695903,1664,6007
2025-02-28 13:54:46,3.686077,0.997525,3.679127,3.696589,1665,6008
2025-02-28 13:54:47,3.687553,0.997755,3.678646,3.698828,1665,6009
2025-02-28 13:54:48,3.686793,0.997936,3.679381,3.694795,1665,6010
2025-02-28 13:54:49,3.687464,0.997660,3.677310,3.695640,1666,6011
2025-02-28 13:54:50,3.687553,0.997936,3.676171,3.696026,1666,6013
2025-02-28 13:54:52,3.686167,0.996908,3.675878,3.695557,1666,6014
2025-02-28 13:54:53,3.686390,0.997478,3.676856,3.695067,1667,6015
2025-02-28 13:54:54,3.686256,0.997169,3.676600,3.694609,1667,6016
2025-02-28 13:54:55,3.686256,0.997383,3.676209,3.695160,1667,6017
2025-02-28 13:54:56,3.684647,0.997533,3.677739,3.695355,1667,6018
2025-02-28 13:54:57,3.687285,0.997652,3.677943,3.696000,1668,6019
2025-02-28 13:54:58,3.686569,0.997668,3.679605,3.693524,1668,6020
2025-02-28 13:54:59,3.687508,0.997541,3.679535,3.696203,1668,6021
2025-02-28 13:55:00,3.687240,0.997588,3.678643,3.695746,1669,6022
2025-02-28 13:55:01,3.688045,0.997588,3.678205,3.694783,1669,6024
2025-02-28 13:55:03,3.685630,0.997407,3.676807,3.695966,1669,6025
2025-02-28 13:55:04,3.684557,0.997043,3.675040,3.696690,1670,6026
2025-02-28 13:55:05,3.683574,0.997454,3.673354,3.693498,1670,6027
2025-02-28 13:55:06,3.684423,0.997478,3.673112,3.693940,1670,6028
2025-02-28 13:55:07,3.685586,0.997652,3.677180,3.694890,1671,6029
2025-02-28 13:55:08,3.687329,0.997430,3.679307,3.695807,1671,6030
2025-02-28 13:55:10,3.685273,0.997739,3.679101,3.695534,1671,6032
2025-02-28 13:55:11,3.684155,0.997533,3.677422,3.693880,1672,6034
2025-02-28 13:55:12,3.685049,0.997517,3.675531,3.694005,1672,6035
2025-02-28 13:55:14,3.684602,0.997446,3.673492,3.693531,1672,6036
2025-02-28 13:55:15,3.683618,0.997414,3.674085,3.693700,1673,6037
2025-02-28 13:55:16,3.684781,0.997272,3.675660,3.694646,1673,6038
2025-02-28 13:55:17,3.682411,0.997636,3.675183,3.693805,1673,6039
2025-02-28 13:55:18,3.685496,0.997596,3.678063,3.694007,1674,6040
2025-02-28 13:55:20,3.685273,0.997668,3.677135,3.692143,1674,6042
2025-02-28 13:55:21,3.686837,0.997699,3.676309,3.692460,1674,6043
2025-02-28 13:55:22,3.683395,0.997952,3.676835,3.694348,1675,6045
2025-02-28 13:55:24,3.683037,0.997098,3.672560,3.693917,1675,6046
2025-02-28 13:55:25,3.683753,0.997517,3.674571,3.694315,1676,6047
2025-02-28 13:55:26,3.683395,0.997193,3.673893,3.692428,1676,6048
2025-02-28 13:55:27,3.683082,0.997596,3.675096,3.693885,1676,6049
2025-02-28 13:55:28,3.682545,0.997312,3.676636,3.692885,1676,6050
2025-02-28 13:55:29,3.684289,0.997533,3.675176,3.693885,1677,6051
2025-02-28 13:55:30,3.685407,0.998198,3.675932,3.694013,1677,6052
2025-02-28 13:55:31,3.682858,0.997636,3.675434,3.691777,1677,6053
2025-02-28 13:55:32,3.685407,0.997438,3.674913,3.691995,1677,6054
2025-02-28 13:55:33,3.683574,0.997517,3.674502,3.693049,1678,6056
2025-02-28 13:55:35,3.683484,0.997486,3.673379,3.692653,1678,6057
2025-02-28 13:55:36,3.683529,0.997573,3.670981,3.692118,1679,6058
2025-02-28 13:55:37,3.682143,0.997399,3.673456,3.692399,1679,6059
2025-02-28 13:55:38,3.681830,0.997232,3.673603,3.694258,1679,6060
2025-02-28 13:55:39,3.684200,0.997873,3.675328,3.693448,1679,6061
2025-02-28 13:55:40,3.684736,0.997644,3.678003,3.694649,1680,6062
2025-02-28 13:55:41,3.684960,0.997248,3.674427,3.692842,1680,6063
2025-02-28 13:55:42,3.683887,0.997652,3.675327,3.692888,1680,6064
2025-02-28 13:55:43,3.684200,0.997557,3.676748,3.693120,1681,6065
2025-02-28 13:55:44,3.682724,0.997668,3.675060,3.692546,1681,6067
2025-02-28 13:55:46,3.681115,0.997327,3.672552,3.693851,1681,6068
2025-02-28 13:55:47,3.682814,0.997454,3.673265,3.691729,1682,6069
2025-02-28 13:55:48,3.682635,0.997952,3.673248,3.689847,1682,6070
2025-02-28 13:55:49,3.682009,0.997407,3.674272,3.693002,1682,6071
2025-02-28 13:55:50,3.683306,0.997802,3.675757,3.691257,1682,6072
2025-02-28 13:55:51,3.682992,0.997462,3.675819,3.692040,1683,6073
2025-02-28 13:55:52,3.682769,0.997652,3.673993,3.691721,1683,6074
2025-02-28 13:55:53,3.684021,0.997794,3.676065,3.692497,1683,6075
2025-02-28 13:55:54,3.683484,0.997842,3.674040,3.689313,1684,6077
2025-02-28 13:55:56,3.680891,0.997407,3.670754,3.691392,1684,6078
2025-02-28 13:55:57,3.680042,0.997240,3.671571,3.692491,1684,6079
2025-02-28 13:55:58,3.682322,0.997399,3.672573,3.691775,1685,6080
2025-02-28 13:55:59,3.680355,0.997739,3.673538,3.692612,1685,6081
2025-02-28 13:56:00,3.681830,0.997312,3.672343,3.692733,1685,6082
2025-02-28 13:56:01,3.682903,0.997478,3.675395,3.692940,1685,6083
2025-02-28 13:56:02,3.682724,0.997628,3.672563,3.692417,1686,6084
2025-02-28 13:56:03,3.683395,0.997557,3.673865,3.690578,1686,6085
2025-02-28 13:56:04,3.683261,0.997581,3.674309,3.691693,1687,6087
2025-02-28 13:56:06,3.681919,0.997280,3.671318,3.691512,1687,6088
2025-02-28 13:56:07,3.680936,0.997335,3.671837,3.691815,1687,6089
2025-02-28 13:56:08,3.681517,0.997557,3.671973,3.692176,1687,6090
2025-02-28 13:56:09,3.680846,0.997430,3.670716,3.690142,1688,6091
2025-02-28 13:56:10,3.680533,0.997090,3.671011,3.690100,1688,6092
2025-02-28 13:56:11,3.680399,0.997280,3.673049,3.690288,1688,6093
2025-02-28 13:56:12,3.682992,0.997581,3.675316,3.690765,1689,6094
2025-02-28 13:56:13,3.682814,0.998079,3.675016,3.689351,1689,6095
2025-02-28 13:56:14,3.683350,0.997842,3.673346,3.690231,1689,6096
2025-02-28 13:56:15,3.682724,0.997723,3.672992,3.691566,1690,6098
2025-02-28 13:56:17,3.682814,0.997225,3.669497,3.691318,1690,6099
2025-02-28 13:56:18,3.680757,0.997106,3.670377,3.690063,1690,6100
2025-02-28 13:56:19,3.679550,0.997407,3.670381,3.689264,1690,6101
2025-02-28 13:56:20,3.679281,0.997312,3.671277,3.690404,1691,6102
2025-02-28 13:56:21,3.680399,0.997557,3.671416,3.690687,1691,6103
2025-02-28 13:56:22,3.683574,0.997612,3.675337,3.688469,1691,6104
2025-02-28 13:56:23,3.681696,0.997343,3.672670,3.689590,1692,6105
2025-02-28 13:56:24,3.682232,0.997383,3.671946,3.691293,1692,6106
2025-02-28 13:56:25,3.681115,0.997960,3.673227,3.690232,1692,6107
2025-02-28 13:56:26,3.682143,0.997739,3.669437,3.686901,1693,6109
2025-02-28 13:56:28,3.680310,0.997739,3.670277,3.690396,1693,6110
2025-02-28 13:56:29,3.679326,0.997494,3.670932,3.688270,1693,6111
2025-02-28 13:56:30,3.680846,0.997620,3.669193,3.689840,1694,6112
2025-02-28 13:56:31,3.678119,0.997264,3.669549,3.689487,1694,6113
2025-02-28 13:56:32,3.679907,0.997240,3.671023,3.691926,1694,6114
2025-02-28 13:56:33,3.681025,0.997454,3.673664,3.688629,1694,6115
2025-02-28 13:56:34,3.681383,0.998039,3.671933,3.689571,1695,6116
2025-02-28 13:56:35,3.681115,0.997755,3.672086,3.689430,1695,6117
2025-02-28 13:56:36,3.682054,0.997581,3.671656,3.688472,1695,6119
2025-02-28 13:56:37,3.680310,0.996766,3.669097,3.690362,1696,6120
2025-02-28 13:56:39,3.679103,0.997501,3.668962,3.689120,1696,6121
2025-02-28 13:56:40,3.679281,0.997193,3.667208,3.689926,1696,6122
2025-02-28 13:56:41,3.678298,0.997122,3.668345,3.688775,1697,6123
2025-02-28 13:56:42,3.679326,0.997059,3.668777,3.688156,1697,6124
2025-02-28 13:56:43,3.679326,0.997905,3.670213,3.688332,1697,6125
2025-02-28 13:56:44,3.679505,0.997691,3.670744,3.689201,1697,6126
2025-02-28 13:56:45,3.680355,0.997723,3.671351,3.690084,1698,6127
2025-02-28 13:56:46,3.679550,0.997675,3.673063,3.687133,1698,6128
2025-02-28 13:56:47,3.679326,0.997818,3.670775,3.687263,1699,6130
2025-02-28 13:56:49,3.679058,0.997422,3.668374,3.689445,1699,6131
2025-02-28 13:56:50,3.677672,0.996742,3.670584,3.690389,1699,6132
2025-02-28 13:56:51,3.680086,0.997359,3.667011,3.687655,1699,6133
2025-02-28 13:56:52,3.678566,0.996971,3.666212,3.687806,1700,6134
2025-02-28 13:56:53,3.677895,0.997391,3.669032,3.689148,1700,6135
2025-02-28 13:56:54,3.678700,0.998095,3.670409,3.689582,1700,6136
2025-02-28 13:56:55,3.680220,0.997818,3.673777,3.688115,1700,6137
2025-02-28 13:56:56,3.677448,0.997525,3.670062,3.686818,1701,6138
2025-02-28 13:56:57,3.679952,0.997984,3.671008,3.689457,1701,6139
2025-02-28 13:56:58,3.678924,0.997367,3.669232,3.685529,1702,6141
2025-02-28 13:57:00,3.677493,0.997074,3.667534,3.687833,1702,6142
2025-02-28 13:57:01,3.677135,0.997407,3.667884,3.687895,1702,6143
2025-02-28 13:57:02,3.676420,0.997185,3.667848,3.688309,1702,6144
2025-02-28 13:57:03,3.679639,0.997438,3.667597,3.688932,1703,6145
2025-02-28 13:57:04,3.678655,0.997280,3.667601,3.687135,1703,6146
2025-02-28 13:57:05,3.679192,0.997565,3.670548,3.688261,1703,6147
2025-02-28 13:57:06,3.678164,0.997763,3.670751,3.688616,1704,6148
2025-02-28 13:57:07,3.679550,0.997707,3.670353,3.688108,1704,6149
2025-02-28 13:57:08,3.679058,0.997145,3.670616,3.687608,1704,6150
2025-02-28 13:57:09,3.678745,0.997185,3.670612,3.688010,1705,6152
2025-02-28 13:57:11,3.677538,0.997312,3.668970,3.686646,1705,6153
2025-02-28 13:57:12,3.677135,0.997169,3.666090,3.689614,1705,6154
2025-02-28 13:57:13,3.677448,0.997201,3.667775,3.686099,1705,6155
2025-02-28 13:57:14,3.677940,0.997731,3.668431,3.686227,1706,6156
2025-02-28 13:57:15,3.677851,0.997517,3.668562,3.687724,1706,6157
2025-02-28 13:57:16,3.679192,0.997889,3.670450,3.688355,1706,6158
2025-02-28 13:57:17,3.678790,0.997842,3.671138,3.688366,1707,6159
2025-02-28 13:57:18,3.677135,0.997826,3.668603,3.686362,1707,6160
2025-02-28 13:57:19,3.678432,0.997414,3.669303,3.683831,1707,6162
2025-02-28 13:57:20,3.676867,0.997383,3.666092,3.686839,1708,6163
2025-02-28 13:57:22,3.677359,0.997217,3.666028,3.686011,1708,6164
2025-02-28 13:57:23,3.676196,0.997177,3.666992,3.686636,1708,6165
2025-02-28 13:57:24,3.675481,0.997130,3.667500,3.687414,1708,6166
2025-02-28 13:57:25,3.676107,0.997035,3.666404,3.686868,1709,6167
2025-02-28 13:57:26,3.676331,0.997106,3.665588,3.685514,1709,6168
2025-02-28 13:57:27,3.677314,0.997533,3.670165,3.687739,1709,6169
2025-02-28 13:57:28,3.676867,0.997652,3.668485,3.683039,1710,6170
2025-02-28 13:57:29,3.677538,0.997525,3.668182,3.687627,1710,6171
2025-02-28 13:57:30,3.676018,0.997486,3.667767,3.684662,1710,6172
2025-02-28 13:57:31,3.676152,0.997517,3.669565,3.688064,1711,6174
2025-02-28 13:57:33,3.675570,0.997343,3.666521,3.687617,1711,6175
2025-02-28 13:57:34,3.676196,0.997185,3.665997,3.684980,1711,6176
2025-02-28 13:57:35,3.675347,0.997320,3.666142,3.686496,1712,6177
2025-02-28 13:57:36,3.676465,0.997201,3.666270,3.684753,1712,6178
2025-02-28 13:57:37,3.676599,0.997351,3.669140,3.685452,1712,6179
2025-02-28 13:57:38,3.677314,0.997778,3.667416,3.685280,1712,6180
2025-02-28 13:57:39,3.676733,0.997691,3.668987,3.683371,1713,6181
2025-02-28 13:57:40,3.678700,0.998198,3.665666,3.686167,1713,6182
2025-02-28 13:57:41,3.675526,0.997802,3.667368,3.684017,1713,6184
2025-02-28 13:57:43,3.674140,0.997320,3.665521,3.685346,1714,6185
2025-02-28 13:57:44,3.675615,0.997288,3.664014,3.686950,1714,6186
2025-02-28 13:57:45,3.675928,0.997383,3.665953,3.686283,1714,6187
2025-02-28 13:57:46,3.674989,0.997185,3.664637,3.684736,1715,6188
2025-02-28 13:57:47,3.675526,0.997351,3.665803,3.683743,1715,6189
2025-02-28 13:57:48,3.675526,0.997810,3.666476,3.685358,1715,6190
2025-02-28 13:57:49,3.677627,0.997486,3.668163,3.686985,1715,6191
2025-02-28 13:57:50,3.677269,0.997478,3.668754,3.683245,1716,6192
2025-02-28 13:57:51,3.676509,0.997169,3.666711,3.685259,1716,6193
2025-02-28 13:57:52,3.675213,0.997533,3.667624,3.684483,1717,6195
2025-02-28 13:57:53,3.674944,0.997090,3.663918,3.684603,1717,6196
2025-02-28 13:57:56,3.674542,0.997407,3.666280,3.685246,1717,6198
2025-02-28 13:57:57,3.674766,0.997573,3.664638,3.682236,1718,6199
2025-02-28 13:57:58,3.674408,0.996924,3.664658,3.685044,1718,6200
2025-02-28 13:57:59,3.675168,0.997581,3.667399,3.684160,1718,6201
2025-02-28 13:58:00,3.676822,0.997786,3.666993,3.683772,1718,6202
2025-02-28 13:58:01,3.676286,0.997509,3.667081,3.682919,1719,6203
2025-02-28 13:58:02,3.675034,0.997296,3.667478,3.686730,1719,6204
2025-02-28 13:58:03,3.674140,0.997636,3.666377,3.683839,1720,6206
2025-02-28 13:58:05,3.674274,0.997343,3.665286,3.685348,1720,6207
2025-02-28 13:58:06,3.674319,0.997343,3.663553,3.683849,1720,6208
2025-02-28 13:58:07,3.672307,0.997399,3.664136,3.684946,1720,6209
2025-02-28 13:58:08,3.673827,0.997359,3.663470,3.683329,1721,6210
2025-02-28 13:58:09,3.673469,0.997454,3.662510,3.684364,1721,6211
2025-02-28 13:58:10,3.675079,0.997723,3.668616,3.683084,1721,6212
2025-02-28 13:58:11,3.674810,0.997486,3.665384,3.683261,1722,6213
2025-02-28 13:58:12,3.675481,0.997644,3.665948,3.682880,1722,6214
2025-02-28 13:58:13,3.674095,0.997873,3.665226,3.684327,1722,6216
2025-02-28 13:58:14,3.675615,0.997755,3.664992,3.684219,1723,6217
2025-02-28 13:58:16,3.672620,0.997375,3.665275,3.683298,1723,6218
2025-02-28 13:58:17,3.672173,0.997596,3.662051,3.684628,1723,6219
2025-02-28 13:58:18,3.672798,0.997549,3.664597,3.681690,1723,6220
2025-02-28 13:58:19,3.673514,0.997240,3.665209,3.682157,1724,6221
2025-02-28 13:58:20,3.675168,0.997383,3.668604,3.681506,1724,6222
2025-02-28 13:58:21,3.676509,0.997668,3.665999,3.682431,1724,6223
2025-02-28 13:58:22,3.674632,0.998039,3.667815,3.681445,1725,6224
2025-02-28 13:58:23,3.673827,0.997691,3.665826,3.682441,1725,6225
2025-02-28 13:58:24,3.675168,0.997541,3.666786,3.683795,1725,6227
2025-02-28 13:58:25,3.672128,0.997446,3.662703,3.682394,1726,6228
2025-02-28 13:58:27,3.672038,0.997256,3.664638,3.682539,1726,6229
2025-02-28 13:58:28,3.672217,0.997430,3.664857,3.682232,1726,6230
2025-02-28 13:58:29,3.671860,0.997446,3.664336,3.682793,1727,6231
2025-02-28 13:58:30,3.673245,0.997035,3.663670,3.680816,1727,6232
2025-02-28 13:58:31,3.674766,0.998205,3.665141,3.685009,1727,6233
2025-02-28 13:58:32,3.674453,0.997248,3.665960,3.684000,1727,6234
2025-02-28 13:58:33,3.672888,0.997826,3.666543,3.682600,1728,6235
