Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 12:04:01,3.718806,4.998012,18.586992,0.743748,1109,799
2025-03-02 12:04:03,3.717330,4.997838,18.581984,0.743640,1110,800
2025-03-02 12:04:04,3.719655,4.998716,18.590551,0.744326,1112,801
2025-03-02 12:04:05,3.718940,4.998209,18.589853,0.744076,1113,802
2025-03-02 12:04:06,3.717464,4.998273,18.582859,0.743919,1114,803
2025-03-02 12:04:07,3.718627,4.998684,18.592566,0.743895,1116,804
2025-03-02 12:04:08,3.719029,4.998724,18.583824,0.743839,1117,805
2025-03-02 12:04:09,3.718672,4.998392,18.588747,0.743465,1118,806
2025-03-02 12:04:10,3.716168,4.998170,18.572208,0.743322,1120,807
2025-03-02 12:04:11,3.715229,4.998202,18.569487,0.743376,1121,808
2025-03-02 12:04:12,3.714558,4.997379,18.570204,0.743361,1124,810
2025-03-02 12:04:13,3.715139,4.997782,18.570517,0.743395,1125,811
2025-03-02 12:04:15,3.712144,4.998455,18.570627,0.743343,1127,812
2025-03-02 12:04:16,3.716302,4.999024,18.576967,0.743404,1128,813
2025-03-02 12:04:17,3.715631,4.998455,18.571014,0.743505,1130,814
2025-03-02 12:04:18,3.716347,4.998573,18.569344,0.743160,1131,815
2025-03-02 12:04:19,3.715363,4.998423,18.570875,0.743231,1132,816
2025-03-02 12:04:20,3.714737,4.998906,18.562874,0.743147,1134,817
2025-03-02 12:04:21,3.712993,4.998209,18.545788,0.742476,1135,818
2025-03-02 12:04:22,3.710847,4.998170,18.551218,0.742451,1137,819
2025-03-02 12:04:23,3.711205,4.998130,18.547112,0.742391,1138,820
2025-03-02 12:04:24,3.710892,4.998597,18.543789,0.742582,1141,822
2025-03-02 12:04:26,3.709953,4.997980,18.543232,0.742368,1142,823
2025-03-02 12:04:27,3.710624,4.998692,18.553083,0.742513,1143,824
2025-03-02 12:04:28,3.712188,4.998494,18.550825,0.742149,1145,825
2025-03-02 12:04:29,3.711294,4.998637,18.544432,0.742599,1146,826
2025-03-02 12:04:30,3.711205,4.998534,18.544012,0.742229,1148,827
2025-03-02 12:04:31,3.708120,4.999135,18.543200,0.742091,1149,828
2025-03-02 12:04:32,3.709461,4.998621,18.538181,0.741936,1150,829
2025-03-02 12:04:33,3.707404,4.997640,18.527687,0.741749,1152,830
2025-03-02 12:04:34,3.706331,4.998186,18.527332,0.741593,1153,831
2025-03-02 12:04:35,3.705840,4.998059,18.534170,0.741472,1155,832
2025-03-02 12:04:36,3.706197,4.997727,18.523701,0.741333,1157,834
2025-03-02 12:04:38,3.705929,4.997751,18.520390,0.741540,1159,835
2025-03-02 12:04:39,3.704990,4.998637,18.535992,0.741960,1160,836
2025-03-02 12:04:40,3.706734,4.998123,18.529179,0.741810,1162,837
2025-03-02 12:04:41,3.706152,4.998115,18.530014,0.741627,1163,838
2025-03-02 12:04:42,3.707270,4.998977,18.533503,0.741577,1164,839
2025-03-02 12:04:43,3.705795,4.998542,18.519896,0.741238,1166,840
2025-03-02 12:04:44,3.704096,4.997822,18.504786,0.740811,1167,841
2025-03-02 12:04:45,3.703649,4.998961,18.506531,0.740713,1168,842
2025-03-02 12:04:46,3.701905,4.998044,18.506432,0.740870,1170,843
2025-03-02 12:04:47,3.702754,4.997640,18.505148,0.740776,1173,845
2025-03-02 12:04:48,3.702352,4.997996,18.511213,0.740682,1174,846
2025-03-02 12:04:50,3.700564,4.997498,18.505352,0.740851,1175,847
2025-03-02 12:04:51,3.704543,4.998336,18.513411,0.740599,1177,848
2025-03-02 12:04:52,3.701860,4.998882,18.511274,0.740885,1178,849
2025-03-02 12:04:53,3.703246,4.998447,18.504856,0.740840,1180,850
2025-03-02 12:04:54,3.702486,4.998463,18.516054,0.740884,1181,851
2025-03-02 12:04:55,3.702531,4.998771,18.491886,0.740317,1182,852
2025-03-02 12:04:56,3.699982,4.997775,18.488270,0.740355,1184,853
2025-03-02 12:04:57,3.698328,4.998218,18.486998,0.740113,1185,854
2025-03-02 12:04:58,3.700251,4.998115,18.488354,0.740007,1188,856
2025-03-02 12:04:59,3.698418,4.998194,18.493685,0.740234,1189,857
2025-03-02 12:05:01,3.698999,4.997585,18.481491,0.740130,1191,858
2025-03-02 12:05:02,3.700340,4.998874,18.488842,0.740099,1192,859
2025-03-02 12:05:03,3.699312,4.998209,18.491596,0.740127,1193,860
2025-03-02 12:05:04,3.699088,4.998352,18.496359,0.739906,1195,861
2025-03-02 12:05:05,3.697926,4.997727,18.488548,0.739981,1196,862
2025-03-02 12:05:06,3.697479,4.998668,18.485218,0.739571,1198,863
2025-03-02 12:05:07,3.696003,4.997972,18.479239,0.739441,1199,864
2025-03-02 12:05:08,3.695243,4.997996,18.468937,0.739249,1200,865
2025-03-02 12:05:09,3.694885,4.997766,18.468636,0.739179,1202,867
2025-03-02 12:05:10,3.693097,4.998518,18.467611,0.739263,1205,868
2025-03-02 12:05:12,3.694572,4.998573,18.470705,0.739309,1206,869
2025-03-02 12:05:13,3.694796,4.998249,18.478935,0.739378,1207,870
2025-03-02 12:05:14,3.696271,4.998732,18.472187,0.739547,1209,871
2025-03-02 12:05:15,3.696450,4.998652,18.477985,0.739530,1210,872
2025-03-02 12:05:16,3.695243,4.998993,18.470692,0.739255,1212,873
2025-03-02 12:05:17,3.694930,4.998613,18.469362,0.739137,1213,874
2025-03-02 12:05:18,3.694528,4.998827,18.464899,0.739273,1214,875
2025-03-02 12:05:19,3.691622,4.997901,18.456127,0.738699,1216,876
2025-03-02 12:05:20,3.690727,4.997830,18.449200,0.738590,1217,877
2025-03-02 12:05:21,3.690727,4.997561,18.444742,0.738337,1220,879
2025-03-02 12:05:23,3.693499,4.998241,18.457596,0.738936,1221,880
2025-03-02 12:05:24,3.691264,4.998882,18.459761,0.738967,1223,881
2025-03-02 12:05:25,3.692113,4.998763,18.456696,0.738940,1224,882
2025-03-02 12:05:26,3.694394,4.998510,18.453543,0.738571,1225,883
2025-03-02 12:05:27,3.692560,4.998463,18.460186,0.739098,1227,884
2025-03-02 12:05:28,3.691398,4.998360,18.461433,0.738997,1228,885
2025-03-02 12:05:29,3.692739,4.998716,18.457321,0.738692,1230,886
2025-03-02 12:05:30,3.690370,4.998178,18.450512,0.738067,1231,887
2025-03-02 12:05:31,3.690280,4.998154,18.445171,0.738469,1232,888
2025-03-02 12:05:32,3.687955,4.999309,18.442333,0.738385,1235,890
2025-03-02 12:05:34,3.688268,4.997798,18.432571,0.737901,1236,891
2025-03-02 12:05:35,3.689162,4.998273,18.440948,0.738327,1238,892
2025-03-02 12:05:36,3.690951,4.998589,18.451475,0.738149,1239,893
2025-03-02 12:05:37,3.690548,4.998605,18.451229,0.738154,1241,894
2025-03-02 12:05:38,3.688805,4.999064,18.440220,0.738056,1242,895
2025-03-02 12:05:39,3.688939,4.999428,18.437811,0.738001,1243,896
2025-03-02 12:05:40,3.689386,4.999111,18.442856,0.737855,1245,897
2025-03-02 12:05:41,3.687777,4.997956,18.422232,0.737433,1246,898
2025-03-02 12:05:42,3.686390,4.999309,18.429541,0.737543,1248,899
2025-03-02 12:05:43,3.686748,4.998455,18.419872,0.737236,1250,901
2025-03-02 12:05:45,3.684691,4.997854,18.423321,0.737071,1252,902
2025-03-02 12:05:46,3.684244,4.997838,18.422806,0.737533,1253,903
2025-03-02 12:05:47,3.686659,4.998415,18.434214,0.737566,1255,904
2025-03-02 12:05:48,3.686882,4.998795,18.426888,0.737282,1256,905
2025-03-02 12:05:49,3.685362,4.998945,18.420252,0.737445,1257,906
2025-03-02 12:05:50,3.686122,4.998732,18.432602,0.737494,1259,907
2025-03-02 12:05:51,3.685407,4.998755,18.425684,0.737534,1260,908
2025-03-02 12:05:52,3.684691,4.999024,18.406130,0.736779,1261,909
2025-03-02 12:05:53,3.682858,4.998724,18.412077,0.736938,1263,910
2025-03-02 12:05:54,3.680533,4.998558,18.411825,0.736696,1264,911
2025-03-02 12:05:55,3.681696,4.999048,18.408823,0.736683,1267,913
2025-03-02 12:05:57,3.681830,4.998637,18.407465,0.736527,1268,914
2025-03-02 12:05:58,3.681383,4.999190,18.416664,0.736750,1270,915
2025-03-02 12:05:59,3.683261,4.999159,18.417150,0.736643,1271,916
2025-03-02 12:06:00,3.682188,4.998811,18.414566,0.736850,1273,917
2025-03-02 12:06:01,3.682098,4.998937,18.416517,0.736460,1274,918
2025-03-02 12:06:02,3.684647,4.998906,18.409765,0.736404,1275,919
2025-03-02 12:06:03,3.683216,4.998566,18.396603,0.736403,1277,920
2025-03-02 12:06:04,3.679460,4.997814,18.388615,0.736178,1278,921
2025-03-02 12:06:05,3.680891,4.998439,18.398602,0.736303,1280,922
2025-03-02 12:06:06,3.680220,4.998075,18.391541,0.736290,1282,924
2025-03-02 12:06:07,3.678477,4.998249,18.392735,0.736355,1284,925
2025-03-02 12:06:09,3.677627,4.998352,18.387220,0.736043,1285,926
2025-03-02 12:06:10,3.681293,4.998882,18.394167,0.736189,1286,927
2025-03-02 12:06:11,3.680578,4.999088,18.400410,0.736263,1288,928
2025-03-02 12:06:12,3.679415,4.998487,18.396919,0.736105,1289,929
2025-03-02 12:06:13,3.679505,4.998360,18.385843,0.736158,1291,930
2025-03-02 12:06:14,3.680131,4.998882,18.390438,0.735949,1292,931
2025-03-02 12:06:15,3.677493,4.998218,18.371918,0.735219,1293,932
2025-03-02 12:06:16,3.676465,4.999143,18.373238,0.735452,1295,933
2025-03-02 12:06:17,3.676152,4.998162,18.374374,0.735547,1296,934
2025-03-02 12:06:18,3.675526,4.997941,18.378132,0.735372,1299,936
2025-03-02 12:06:19,3.675973,4.998035,18.371098,0.735279,1300,937
2025-03-02 12:06:21,3.675123,4.998051,18.374409,0.735711,1302,938
2025-03-02 12:06:22,3.677046,4.999246,18.383909,0.735810,1303,939
2025-03-02 12:06:23,3.676822,4.998914,18.386106,0.735657,1305,940
2025-03-02 12:06:24,3.677404,4.999198,18.376059,0.735584,1306,941
2025-03-02 12:06:25,3.675794,4.998890,18.379370,0.735636,1307,942
2025-03-02 12:06:26,3.675704,4.998692,18.382360,0.735133,1309,943
2025-03-02 12:06:27,3.672351,4.998803,18.365076,0.734932,1310,944
2025-03-02 12:06:28,3.673961,4.997972,18.360950,0.734609,1311,945
2025-03-02 12:06:29,3.673648,4.999198,18.366024,0.734790,1313,947
2025-03-02 12:06:30,3.671546,4.998494,18.357048,0.734861,1316,948
2025-03-02 12:06:32,3.672664,4.998692,18.363705,0.734658,1317,949
2025-03-02 12:06:33,3.676465,4.999309,18.368706,0.734908,1318,950
2025-03-02 12:06:34,3.673245,4.998993,18.361578,0.734664,1320,951
2025-03-02 12:06:35,3.673558,4.999246,18.356178,0.734979,1321,952
2025-03-02 12:06:36,3.673603,4.998898,18.354952,0.735038,1323,953
2025-03-02 12:06:37,3.672664,4.999262,18.367661,0.734842,1324,954
2025-03-02 12:06:38,3.671725,4.998518,18.341875,0.734029,1325,955
2025-03-02 12:06:39,3.671323,4.998384,18.347250,0.734074,1327,956
2025-03-02 12:06:40,3.670295,4.998550,18.350420,0.734190,1328,957
2025-03-02 12:06:41,3.670026,4.998550,18.345257,0.734027,1331,959
2025-03-02 12:06:43,3.668998,4.998977,18.340429,0.734154,1332,960
2025-03-02 12:06:44,3.669356,4.998700,18.350502,0.734337,1334,961
2025-03-02 12:06:45,3.669400,4.998423,18.342993,0.734240,1335,962
2025-03-02 12:06:46,3.672173,4.999246,18.346474,0.734572,1336,963
2025-03-02 12:06:47,3.669311,4.999609,18.343081,0.734153,1338,964
2025-03-02 12:06:48,3.669758,4.999609,18.344893,0.733958,1339,965
2025-03-02 12:06:49,3.669132,4.999444,18.345621,0.734141,1341,966
2025-03-02 12:06:50,3.668730,4.998827,18.331247,0.733595,1342,967
2025-03-02 12:06:51,3.665868,4.998937,18.331196,0.733154,1343,968
2025-03-02 12:06:52,3.667612,4.998130,18.323910,0.733496,1345,970
2025-03-02 12:06:53,3.665511,4.999064,18.316591,0.733294,1348,971
2025-03-02 12:06:55,3.665645,4.998803,18.332315,0.733451,1349,972
2025-03-02 12:06:56,3.665734,4.999024,18.338436,0.733423,1350,973
2025-03-02 12:06:57,3.666584,4.999238,18.333021,0.733648,1352,974
2025-03-02 12:06:58,3.667657,4.999135,18.325968,0.733603,1353,975
2025-03-02 12:06:59,3.667433,4.999704,18.328108,0.733288,1355,976
2025-03-02 12:07:00,3.666584,4.998676,18.333452,0.733487,1356,977
2025-03-02 12:07:01,3.665511,4.998304,18.310719,0.733036,1357,978
2025-03-02 12:07:02,3.662649,4.998763,18.305971,0.732889,1359,979
2025-03-02 12:07:03,3.663588,4.998494,18.307238,0.732986,1360,980
2025-03-02 12:07:04,3.663722,4.999048,18.312693,0.733062,1363,982
2025-03-02 12:07:05,3.662023,4.998898,18.303413,0.732672,1364,983
2025-03-02 12:07:07,3.662381,4.998550,18.318815,0.733060,1366,984
2025-03-02 12:07:08,3.665153,4.998542,18.320528,0.732950,1367,985
2025-03-02 12:07:09,3.663811,4.999507,18.320078,0.733132,1368,986
2025-03-02 12:07:10,3.664214,4.999428,18.317938,0.732909,1370,987
2025-03-02 12:07:11,3.663141,4.999420,18.312288,0.732828,1371,988
2025-03-02 12:07:12,3.663990,4.999175,18.315268,0.732534,1373,989
2025-03-02 12:07:13,3.660771,4.998835,18.294134,0.732299,1374,990
2025-03-02 12:07:14,3.660414,4.998874,18.296951,0.732317,1375,991
2025-03-02 12:07:15,3.660905,4.998209,18.295736,0.732393,1377,993
2025-03-02 12:07:16,3.659475,4.998755,18.290640,0.732479,1380,994
2025-03-02 12:07:18,3.660458,4.998399,18.289314,0.732500,1381,995
2025-03-02 12:07:19,3.661352,4.999420,18.305592,0.732304,1382,996
2025-03-02 12:07:20,3.662291,4.999712,18.302937,0.732364,1384,997
2025-03-02 12:07:21,3.660682,4.999190,18.296644,0.732303,1385,998
2025-03-02 12:07:22,3.661710,4.998605,18.298840,0.732365,1386,999
2025-03-02 12:07:23,3.660950,4.999024,18.298624,0.732164,1388,1000
2025-03-02 12:07:24,3.658804,4.998811,18.285200,0.731878,1389,1001
2025-03-02 12:07:25,3.657194,4.997814,18.275858,0.731725,1391,1002
2025-03-02 12:07:26,3.657686,4.998945,18.282198,0.731687,1392,1003
2025-03-02 12:07:27,3.656121,4.997822,18.265791,0.731280,1395,1005
2025-03-02 12:07:29,3.657418,4.998431,18.280025,0.731746,1396,1006
2025-03-02 12:07:30,3.654557,4.999111,18.287094,0.731842,1398,1007
2025-03-02 12:07:31,3.655182,4.998170,18.281111,0.731720,1399,1008
2025-03-02 12:07:32,3.656300,4.998431,18.283340,0.731724,1400,1009
2025-03-02 12:07:33,3.655585,4.998827,18.271620,0.731169,1402,1010
2025-03-02 12:07:34,3.656166,4.998629,18.278847,0.731485,1403,1011
2025-03-02 12:07:35,3.654735,4.998075,18.266115,0.731067,1404,1012
2025-03-02 12:07:36,3.654243,4.998194,18.271700,0.731036,1406,1013
2025-03-02 12:07:37,3.653528,4.998716,18.263420,0.731119,1407,1014
2025-03-02 12:07:38,3.654199,4.998376,18.264671,0.731170,1410,1016
2025-03-02 12:07:39,3.652544,4.998724,18.258976,0.730965,1411,1017
2025-03-02 12:07:41,3.654422,4.998312,18.260548,0.731035,1413,1018
2025-03-02 12:07:42,3.654109,4.998494,18.275063,0.731415,1414,1019
2025-03-02 12:07:43,3.656479,4.998463,18.266077,0.731287,1416,1020
2025-03-02 12:07:44,3.655630,4.998771,18.264460,0.731126,1417,1021
2025-03-02 12:07:45,3.655585,4.999357,18.270159,0.731034,1418,1022
2025-03-02 12:07:46,3.654243,4.998993,18.266161,0.730647,1420,1023
2025-03-02 12:07:47,3.651471,4.998866,18.250616,0.730876,1421,1024
2025-03-02 12:07:48,3.651337,4.998771,18.253759,0.730477,1423,1025
2025-03-02 12:07:49,3.650801,4.997854,18.249344,0.730311,1425,1027
2025-03-02 12:07:50,3.651650,4.998399,18.259758,0.730469,1427,1028
2025-03-02 12:07:52,3.652589,4.998439,18.255598,0.730821,1428,1029
2025-03-02 12:07:53,3.653170,4.999032,18.260408,0.731054,1429,1030
2025-03-02 12:07:54,3.654557,4.999214,18.267920,0.730890,1431,1031
2025-03-02 12:07:55,3.652992,4.998890,18.251993,0.730709,1432,1032
2025-03-02 12:07:56,3.652366,4.998589,18.256571,0.730658,1434,1033
2025-03-02 12:07:57,3.651337,4.998645,18.252047,0.730323,1435,1034
2025-03-02 12:07:58,3.651114,4.998439,18.237858,0.729749,1436,1035
2025-03-02 12:07:59,3.647895,4.999040,18.236021,0.729797,1438,1036
2025-03-02 12:08:00,3.647224,4.998233,18.232300,0.729700,1439,1037
2025-03-02 12:08:01,3.648163,4.998866,18.233217,0.729662,1442,1039
2025-03-02 12:08:02,3.648655,4.997901,18.232243,0.729515,1443,1040
2025-03-02 12:08:04,3.647671,4.998605,18.249006,0.730208,1445,1041
2025-03-02 12:08:05,3.650175,4.998605,18.248098,0.729722,1446,1042
2025-03-02 12:08:06,3.649012,4.998803,18.242062,0.729850,1448,1043
2025-03-02 12:08:07,3.649281,4.999175,18.244257,0.729872,1449,1044
2025-03-02 12:08:08,3.648297,4.998708,18.237679,0.729882,1450,1045
2025-03-02 12:08:09,3.647448,4.999166,18.228725,0.729367,1452,1046
2025-03-02 12:08:10,3.644988,4.998091,18.221920,0.729416,1453,1047
2025-03-02 12:08:11,3.645391,4.998835,18.224421,0.729417,1454,1048
2025-03-02 12:08:12,3.645257,4.998692,18.226446,0.729583,1457,1050
2025-03-02 12:08:13,3.646061,4.998874,18.221651,0.729055,1459,1051
2025-03-02 12:08:15,3.644720,4.998218,18.222195,0.729701,1460,1052
2025-03-02 12:08:16,3.645123,4.998811,18.231119,0.729551,1461,1053
2025-03-02 12:08:17,3.646598,4.999190,18.229496,0.729546,1463,1054
2025-03-02 12:08:18,3.645704,4.998613,18.218241,0.729415,1464,1055
2025-03-02 12:08:19,3.645436,4.998795,18.228046,0.729409,1466,1056
2025-03-02 12:08:20,3.645614,4.999475,18.225971,0.728920,1467,1057
2025-03-02 12:08:21,3.643424,4.998297,18.212381,0.728932,1468,1058
2025-03-02 12:08:22,3.643245,4.999119,18.216238,0.728757,1470,1059
2025-03-02 12:08:23,3.643513,4.998921,18.197777,0.728647,1473,1061
2025-03-02 12:08:24,3.643111,4.998803,18.213009,0.728551,1474,1062
2025-03-02 12:08:26,3.642395,4.998724,18.219294,0.728927,1475,1063
2025-03-02 12:08:27,3.644362,4.999048,18.215359,0.728901,1477,1064
2025-03-02 12:08:28,3.644809,4.998281,18.214941,0.728991,1478,1065
2025-03-02 12:08:29,3.643289,4.999119,18.212828,0.728844,1479,1066
2025-03-02 12:08:30,3.643513,4.998866,18.205488,0.728558,1481,1067
2025-03-02 12:08:31,3.643424,4.998977,18.208113,0.728939,1482,1068
2025-03-02 12:08:32,3.639891,4.998692,18.200766,0.728286,1484,1069
2025-03-02 12:08:33,3.639847,4.998352,18.196074,0.728279,1485,1070
2025-03-02 12:08:34,3.640875,4.998661,18.208473,0.728346,1486,1071
2025-03-02 12:08:35,3.639176,4.997861,18.192169,0.728033,1489,1073
2025-03-02 12:08:37,3.639534,4.998304,18.197536,0.728028,1491,1074
2025-03-02 12:08:38,3.640830,4.999009,18.208355,0.728283,1492,1075
2025-03-02 12:08:39,3.641859,4.999633,18.199522,0.728254,1493,1076
2025-03-02 12:08:40,3.640696,4.999190,18.199085,0.728152,1495,1077
2025-03-02 12:08:41,3.640428,4.999444,18.200960,0.728379,1496,1078
2025-03-02 12:08:42,3.639981,4.999151,18.201113,0.728175,1498,1079
2025-03-02 12:08:43,3.637343,4.998447,18.176569,0.727697,1499,1080
2025-03-02 12:08:44,3.638058,4.999080,18.183056,0.727695,1500,1081
2025-03-02 12:08:45,3.637164,4.998550,18.174850,0.727585,1502,1082
2025-03-02 12:08:46,3.637969,4.999246,18.176922,0.727664,1504,1084
2025-03-02 12:08:48,3.637924,4.998668,18.176233,0.727668,1506,1085
2025-03-02 12:08:49,3.638818,4.999278,18.186785,0.727786,1507,1086
2025-03-02 12:08:50,3.639310,4.999001,18.187141,0.727745,1509,1087
2025-03-02 12:08:51,3.636449,4.999246,18.187180,0.727634,1510,1088
2025-03-02 12:08:52,3.637566,4.999254,18.180641,0.727794,1511,1089
2025-03-02 12:08:53,3.637298,4.999080,18.180975,0.727477,1513,1090
2025-03-02 12:08:54,3.635867,4.998566,18.169050,0.726977,1514,1091
2025-03-02 12:08:55,3.635599,4.998795,18.168758,0.727153,1516,1092
2025-03-02 12:08:56,3.635242,4.997941,18.158148,0.726864,1517,1094
2025-03-02 12:08:57,3.632872,4.998012,18.158415,0.727043,1520,1095
2025-03-02 12:08:59,3.633677,4.998842,18.164248,0.727348,1521,1096
2025-03-02 12:09:00,3.636627,4.999499,18.172392,0.727259,1523,1097
2025-03-02 12:09:01,3.635644,4.998993,18.171673,0.727191,1524,1098
2025-03-02 12:09:02,3.633587,4.999198,18.173698,0.727120,1525,1099
2025-03-02 12:09:03,3.635286,4.998637,18.169790,0.727135,1527,1100
2025-03-02 12:09:04,3.633945,4.999198,18.167032,0.727043,1528,1101
2025-03-02 12:09:05,3.632604,4.999032,18.156513,0.726579,1529,1102
2025-03-02 12:09:06,3.632112,4.998716,18.163078,0.726518,1531,1103
2025-03-02 12:09:07,3.631441,4.998842,18.147552,0.726429,1532,1104
2025-03-02 12:09:08,3.631709,4.998779,18.148184,0.726470,1535,1106
2025-03-02 12:09:10,3.631933,4.998827,18.154716,0.726201,1536,1107
2025-03-02 12:09:11,3.632961,4.998652,18.163334,0.726682,1538,1108
2025-03-02 12:09:12,3.632380,4.999364,18.158871,0.726533,1539,1109
2025-03-02 12:09:13,3.631978,4.999269,18.161697,0.726527,1541,1110
2025-03-02 12:09:14,3.632335,4.998407,18.159046,0.726577,1542,1111
2025-03-02 12:09:15,3.632380,4.999547,18.150425,0.726698,1543,1112
2025-03-02 12:09:16,3.631083,4.999111,18.143858,0.726305,1545,1113
2025-03-02 12:09:17,3.630457,4.998795,18.143694,0.726126,1546,1114
2025-03-02 12:09:18,3.629429,4.998478,18.139820,0.726101,1548,1115
2025-03-02 12:09:19,3.628893,4.998858,18.136087,0.726134,1549,1117
2025-03-02 12:09:20,3.628580,4.997909,18.138651,0.726036,1552,1118
2025-03-02 12:09:22,3.626165,4.998415,18.128248,0.725737,1553,1119
2025-03-02 12:09:23,3.629742,4.999262,18.144884,0.726107,1554,1120
2025-03-02 12:09:24,3.630726,4.998930,18.146416,0.726171,1556,1121
2025-03-02 12:09:25,3.629116,4.998969,18.141420,0.726025,1557,1122
2025-03-02 12:09:26,3.628624,4.999230,18.135790,0.726183,1559,1123
2025-03-02 12:09:27,3.628848,4.999064,18.138632,0.725635,1560,1124
2025-03-02 12:09:28,3.627730,4.998392,18.117819,0.725446,1561,1125
2025-03-02 12:09:29,3.626612,4.998850,18.132591,0.725643,1563,1126
2025-03-02 12:09:30,3.624824,4.998835,18.120409,0.725259,1564,1128
2025-03-02 12:09:31,3.626165,4.998597,18.126480,0.725376,1567,1129
2025-03-02 12:09:33,3.624019,4.998328,18.124746,0.725187,1568,1130
2025-03-02 12:09:34,3.627328,4.998478,18.116964,0.725296,1570,1131
2025-03-02 12:09:35,3.627685,4.999499,18.127308,0.725612,1571,1132
2025-03-02 12:09:36,3.626344,4.998771,18.129093,0.725550,1573,1133
2025-03-02 12:09:37,3.626210,4.999119,18.128613,0.725224,1574,1134
2025-03-02 12:09:38,3.626836,4.999570,18.126554,0.725055,1575,1135
2025-03-02 12:09:39,3.623214,4.999104,18.114914,0.724823,1577,1136
2025-03-02 12:09:40,3.622901,4.998368,18.116760,0.725061,1578,1137
2025-03-02 12:09:41,3.623572,4.998692,18.117378,0.724955,1579,1138
2025-03-02 12:09:42,3.622901,4.998336,18.107899,0.724821,1582,1140
2025-03-02 12:09:43,3.622946,4.998581,18.105568,0.724508,1584,1141
2025-03-02 12:09:45,3.621515,4.998827,18.119965,0.724958,1585,1142
2025-03-02 12:09:46,3.623572,4.999119,18.120859,0.724753,1586,1143
2025-03-02 12:09:47,3.623572,4.999364,18.125177,0.724969,1588,1144
2025-03-02 12:09:48,3.624287,4.998882,18.115309,0.724871,1589,1145
2025-03-02 12:09:49,3.623438,4.999278,18.114193,0.724749,1591,1146
2025-03-02 12:09:50,3.623214,4.999190,18.108530,0.724247,1592,1147
2025-03-02 12:09:51,3.621247,4.999246,18.104164,0.724497,1593,1148
2025-03-02 12:09:52,3.619995,4.998732,18.100662,0.724279,1595,1149
2025-03-02 12:09:53,3.620487,4.998842,18.097437,0.724332,1598,1151
2025-03-02 12:09:54,3.620308,4.998827,18.094458,0.724134,1599,1152
2025-03-02 12:09:56,3.620889,4.998178,18.102566,0.724377,1600,1153
2025-03-02 12:09:57,3.621292,4.998399,18.106279,0.724445,1602,1154
2025-03-02 12:09:58,3.620666,4.999357,18.105923,0.724400,1603,1155
2025-03-02 12:09:59,3.621113,4.999230,18.104553,0.724303,1604,1156
2025-03-02 12:10:00,3.620621,4.998566,18.105871,0.724600,1606,1157
2025-03-02 12:10:01,3.619906,4.999238,18.103579,0.724436,1607,1158
2025-03-02 12:10:02,3.617134,4.999032,18.089018,0.723947,1609,1159
2025-03-02 12:10:03,3.617312,4.998320,18.086214,0.724000,1610,1160
2025-03-02 12:10:04,3.619101,4.998668,18.088678,0.723950,1613,1162
2025-03-02 12:10:05,3.617849,4.998874,18.091133,0.723896,1614,1163
2025-03-02 12:10:07,3.618207,4.998518,18.090586,0.724203,1616,1164
2025-03-02 12:10:08,3.619146,4.999151,18.094353,0.724084,1617,1165
2025-03-02 12:10:09,3.618877,4.999641,18.086391,0.723912,1618,1166
2025-03-02 12:10:10,3.619682,4.999491,18.086214,0.723770,1620,1167
2025-03-02 12:10:11,3.619056,4.998661,18.087402,0.723964,1621,1168
2025-03-02 12:10:12,3.617894,4.999357,18.089813,0.723836,1622,1169
2025-03-02 12:10:13,3.615658,4.998352,18.080322,0.723362,1624,1170
2025-03-02 12:10:14,3.615524,4.998487,18.072748,0.723195,1625,1171
2025-03-02 12:10:15,3.614585,4.998795,18.068209,0.722926,1627,1172
2025-03-02 12:10:16,3.613110,4.999048,18.076302,0.723156,1629,1174
2025-03-02 12:10:17,3.614004,4.998858,18.069706,0.723099,1631,1175
2025-03-02 12:10:19,3.614585,4.998842,18.064177,0.723053,1632,1176
2025-03-02 12:10:20,3.615479,4.999254,18.077299,0.723191,1634,1177
2025-03-02 12:10:21,3.615569,4.999238,18.074413,0.723259,1635,1178
2025-03-02 12:10:22,3.615524,4.999641,18.076050,0.723251,1636,1179
2025-03-02 12:10:23,3.615569,4.999104,18.073782,0.723151,1638,1180
2025-03-02 12:10:24,3.616150,4.999127,18.065460,0.722771,1639,1181
2025-03-02 12:10:25,3.612886,4.999380,18.064728,0.722909,1641,1182
2025-03-02 12:10:26,3.611545,4.998850,18.061640,0.722671,1642,1183
2025-03-02 12:10:27,3.611098,4.998613,18.050661,0.722603,1645,1185
2025-03-02 12:10:28,3.609801,4.998241,18.054228,0.722767,1646,1186
2025-03-02 12:10:30,3.610964,4.998186,18.041998,0.722332,1647,1187
2025-03-02 12:10:31,3.611455,4.999056,18.061670,0.722833,1649,1188
2025-03-02 12:10:32,3.611008,4.999166,18.057625,0.722586,1650,1189
2025-03-02 12:10:33,3.612439,4.998866,18.063635,0.722613,1652,1190
2025-03-02 12:10:34,3.611545,4.998811,18.050968,0.722495,1653,1191
2025-03-02 12:10:35,3.611590,4.999618,18.054804,0.722245,1654,1192
2025-03-02 12:10:36,3.609220,4.998368,18.043339,0.722115,1656,1193
2025-03-02 12:10:37,3.609890,4.997893,18.042948,0.722036,1657,1194
